year,country,casava,maize,rice ,prod ,food ,labor,land ,mean_temp,min_temp,max_temp,prec,glob_nasa,glob_noa,CO2
2000,sgd,0.81,,,57.18,57.18,0.9,1.2,27.55,27.55,31.14,2703.91,0.39,0.59,10.45647507
2001,sgd,0.6,,,58.11,58.11,0.9,1.2,27.66,27.66,31.3,2657.65,0.53,0.77,10.15736542
2002,sgd,0.45,,,76.67,76.67,0.8,1.2,27.99,27.99,31.75,2172.87,0.63,0.93,9.887762066
2003,sgd,0.36,,,83.95,83.95,0.9,0.8,27.69,27.69,31.3,2846.32,0.62,0.91,9.273223218
2004,sgd,0.3,,,94.7,94.7,0.8,0.8,27.67,27.67,31.35,2430.41,0.53,0.72,9.508518085
2005,sgd,0.22,,,74.47,74.47,1.1,0.76,27.68,27.68,31.3,2293.51,0.68,1.15,8.650599822
2006,sgd,0,,,77.6,77.6,1,0.75,27.52,27.52,31.04,2620.32,0.64,1.03,8.445470894
2007,sgd,0.17,,,80.52,80.52,1,0.8,27.5,27.5,30.88,2824.8,0.66,1.18,8.343723215
2008,sgd,0.3,,,73.76,73.76,1,0.7,27.37,27.37,30.74,2847.23,0.54,0.89,7.939751159
2009,sgd,0.48,,,73.71,73.71,0.9,0.7,27.62,27.62,30.99,2494.81,0.66,0.99,7.785710605
2010,sgd,0.48,,,76.05,76.05,0.9,0.74,27.92,27.92,31.31,2703.85,0.72,1.19,8.354508373
2011,sgd,0.48,,,83.75,83.75,0.9,0.73,27.61,27.61,30.89,2760.97,0.61,1.07,8.636110044
2012,sgd,0.48,,,87.43,87.43,0.8,0.73,27.7,27.7,31.05,2595.82,0.65,1.05,8.224530474
2013,sgd,0.48,,,96.5,96.5,0.7,0.67,27.85,27.85,31.15,2767.03,0.68,1.05,8.133169555
2014,sgd,0.46,,,95.25,95.25,0.7,0.66,27.78,27.78,31.32,2132.6,0.74,1.09,8.117137172
2015,sgd,0.47,,,99.27,99.27,0.6,0.66,27.98,27.98,31.52,1984.05,0.9,1.34,8.208109049
2016,sgd,0.46,,,105.48,105.48,0.5,0.66,28.18,28.18,31.55,2455.27,1.02,1.65,8.019891274
2017,sgd,0.42,,,133.2,133.2,0.4,0.66,27.79,27.79,31.22,2625.53,0.92,1.48,8.432299827
2018,sgd,0.38,,,111.07,111.07,0.4,0.66,27.84,27.84,31.73,2573.56,0.85,1.34,8.018212077
2019,sgd,0.42,,,123.45,123.45,0.4,0.66,28.19,28.19,32.05,1847.01,0.98,1.52,7.918410385
2020,sgd,0.42,,,123.38,123.38,0.3,0.66,28.02,28.02,31.84,2484.51,1.01,1.66,7.686683702
1991,tha,19705040,3792652,20400000,57.4,62.52,61.3,21516,27.11,27.11,32.4,1425.79,0.4,0.6,1.718424813
1992,tha,20355723,3672022,19917299,60.48,65.46,61.9,21374,26.72,26.72,32.13,1370.1,0.22,0.21,1.877749213
1993,tha,20202897,3328228,18447260,59.44,63.79,58.3,21245,26.74,26.74,32.15,1330.24,0.23,0.28,2.135342095
1994,tha,19091347,3965339,21110714,61.92,66.56,57.8,21338,26.81,26.81,32.05,1653.44,0.31,0.39,2.349854573
1995,tha,16217400,4154518,22015481,63.15,67.76,54,21431,26.7,26.7,31.99,1669.6,0.45,0.78,2.630100742
1996,tha,17387800,4532610,22331638,65.43,69.99,52,21524,26.32,26.32,31.48,1754.71,0.33,0.43,2.916306323
1997,tha,18083600,3831647,23580080,66.44,70.9,52.5,21617,26.86,26.86,32.26,1390.14,0.46,0.53,2.975987122
1998,tha,15590556,4617455,22998414,64.14,68.12,54.1,21709,27.5,27.5,32.95,1520.52,0.61,0.88,2.597916208
1999,tha,16506625,4286440,24171412,66.82,70.72,51.7,21802,26.3,26.3,31.28,1771.63,0.38,0.64,2.70786069
2000,tha,19064284,4472903,25843878,73.45,77.92,51.7,21895,26.53,26.53,31.68,1760.17,0.39,0.59,2.678777546
2001,tha,18395800,4496960,29099915,76.9,80.79,47.6,21988,26.71,26.71,31.76,1593.13,0.53,0.77,2.808749463
2002,tha,16868308,4259289,28321137,77.78,81.65,46.1,22081,26.8,26.8,31.9,1645.98,0.63,0.93,2.967397137
2003,tha,19717534,4248989,29820271,82.39,86.15,44.9,22174,26.71,26.71,31.96,1539.52,0.62,0.91,3.020757876
2004,tha,21440488,4341474,28873975,80.16,83,39.3,22267,26.64,26.64,32.02,1438.8,0.53,0.72,3.26804608
2005,tha,16938245,4093634,30648248,79.4,82.21,38.7,22360,26.85,26.85,31.99,1581.45,0.68,1.15,3.374235962
2006,tha,22584402,3918332,29990602,81.92,84.52,39.8,22453,26.74,26.74,31.97,1714.52,0.64,1.03,3.388047487
2007,tha,26915541,3890218,32477032,89.27,93.49,39.5,22545,26.64,26.64,31.84,1662.52,0.66,1.18,3.470192492
2008,tha,25155797,4249354,32022992,88.6,91.5,39.8,22638,26.29,26.29,31.29,1712.79,0.54,0.89,3.473931644
2009,tha,30088024,4616119,32397856,89.82,93.46,39,22731,26.68,26.68,31.9,1638.83,0.66,0.99,3.315705418
2010,tha,22005740,4860746,35702946,90.48,94.45,38.2,22824,27.32,27.32,32.48,1637.71,0.72,1.19,3.526681931
2011,tha,21912416,4972952,38102720,97.15,100.68,41,22828,26.27,26.27,31.2,1990.16,0.61,1.07,3.477784925
2012,tha,29848491,4947530,38100189,104.2,106.29,42.1,22832,27.16,27.16,32.23,1538.85,0.65,1.05,3.705856454
2013,tha,30227542,4876180,36762277,103.81,105,39.3,22836.2654,26.8,26.8,31.88,1760.87,0.68,1.05,3.80405746
2014,tha,30022052,4804670,32620160,102.85,102.95,33.5,22842,26.9,26.9,32.2,1472.06,0.74,1.09,3.736041694
2015,tha,32357741,4729527,27702191,96.79,96.59,32.3,22846,27.3,27.3,32.58,1420.21,0.9,1.34,3.824676098
2016,tha,31161000,4390185,31857000,100.35,100.46,31.2,22842,27.41,27.41,32.57,1600.27,1.02,1.65,3.794470231
2017,tha,30495190,4820962,32898903,102.33,102.09,31.5,22847,26.93,26.93,31.85,1985.24,0.92,1.48,3.767896681
2018,tha,29368185,5069143,32348114,104.97,103.94,32.2,22845.6965,26.92,26.92,31.85,1573.64,0.85,1.34,3.718427852
2019,tha,31079966,4535058,28617948,102.32,100.49,31.5,23000,27.49,27.49,32.89,1308.5,0.98,1.52,3.849043757
2020,tha,28999122,4990207,31734268,98.59,96.08,31.4,23271.8997,27.42,27.42,32.69,1541.5,1.01,1.66,3.714255806
1991,vtm,2454900,672000,19621904,32.09,32.62,75,6751,24.91,21.11,28.76,1689.63,0.4,0.6,0.289598328
1992,vtm,2567900,747900,21590304,34.85,35.47,74.1,7025,24.51,20.59,28.49,1648.07,0.22,0.21,0.298227163
1993,vtm,2450000,882200,22836600,36.68,37.31,73.2,7087,24.58,20.62,28.59,1621.31,0.23,0.28,0.34063114
1994,vtm,2358300,1143900,23528300,38.45,39.03,72.1,7140,24.78,20.97,28.64,1924.05,0.31,0.39,0.368026206
1995,vtm,2190000,1177200,24963700,40.82,41.37,71,7079,24.56,20.75,28.43,1744.15,0.45,0.78,0.425723683
1996,vtm,2067300,1536700,26396700,43.67,44.35,70,7682,24.34,20.51,28.22,1852.47,0.33,0.43,0.467447103
1997,vtm,2403400,1650600,27523900,46.45,47.06,65.3,7844,24.75,20.94,28.61,1793.09,0.46,0.53,0.536992508
1998,vtm,1783400,1612000,29408143,48.55,49.2,64.8,8055,25.43,21.53,29.38,1712.69,0.61,0.88,0.589586791
1999,vtm,1933943.2,1753100,31393800,52.68,53.3,65,8413,24.56,20.85,28.33,1899.74,0.38,0.64,0.594093627
2000,vtm,1986300,2005900,32529500,55.82,56.45,65.3,8780,24.5,20.77,28.29,1710.02,0.39,0.59,0.648189364
2001,vtm,3509200,2161700,32108400,57.62,58.15,64,9483,24.71,20.97,28.5,1923.21,0.53,0.77,0.710648707
2002,vtm,4438000,2511200,34447200,61.7,62.35,62,9455,24.84,21.04,28.69,1891.02,0.63,0.93,0.824577094
2003,vtm,5308900,3136300,34568800,64.46,65.04,59.7,9537,24.9,20.96,28.88,1632.2,0.62,0.91,0.870242185
2004,vtm,5820700,3430900,36148900,68.01,68.6,57.9,9795.6,24.61,20.75,28.51,1626,0.53,0.72,1.033295251
2005,vtm,6716200,3787100,35832900,69.77,70.23,54.8,10054.1,24.8,21.14,28.52,1801.26,0.68,1.15,1.110972727
2006,vtm,7782500,3854500,35849500,72.87,73.15,51.7,10078,24.92,21.13,28.76,1743.58,0.64,1.03,1.130049624
2007,vtm,8192800,4303200,35942700,76.02,76.31,49.3,10062.6,24.61,20.82,28.44,1762.21,0.66,1.18,1.240379726
2008,vtm,9309900,4573100,38729800,79.7,80.05,48.5,10240.8,24.18,20.48,27.92,1945.05,0.54,0.89,1.373701986
2009,vtm,8530500,4371700,38950200,81.09,81.29,47.6,10292,24.8,20.99,28.67,1625.07,0.66,0.99,1.529666152
2010,vtm,8595600,4606800,40005600,83.31,83.37,48.7,10760.1,25.06,21.26,28.91,1647.79,0.72,1.19,1.732201659
2011,vtm,9897913,4835716.86,42398344,87.24,87.35,48.3,10768.6,24.14,20.48,27.85,1814.29,0.61,1.07,1.765420021
2012,vtm,9735723,4973482,43737598,93.5,93.58,47.4,10793.3,24.91,21.29,28.59,1875.29,0.65,1.05,1.741550848
2013,vtm,9757681,5190895.27,44039100,95.54,95.5,46.8,10852.8,24.69,21.01,28.41,1894.16,0.68,1.05,1.820112056
2014,vtm,10209882,5202511,44974206,98.52,98.54,46.3,10873.7,24.91,21.19,28.69,1685.49,0.74,1.09,1.980575457
2015,vtm,10740000,5287261.1,45090561.89,100.72,100.72,44,12147.8,25.29,21.58,29.06,1762.83,0.9,1.34,2.185814559
2016,vtm,10909799.61,5244140.3,43112009.81,100.76,100.74,41.9,12172.2,25.21,21.5,28.97,1791.49,1.02,1.65,2.384159513
2017,vtm,10267568.37,5109765.58,42763682.38,102.6,102.45,40.2,12168.8,24.84,21.26,28.46,1888.26,0.92,1.48,2.444644781
2018,vtm,9847074.37,4874054.16,44046249.56,106.06,105.9,37.7,12140.5,24.82,21.17,28.52,1796.24,0.85,1.34,3.014711266
2019,vtm,10174858.09,4732148.6,43495487.58,105.69,105.36,35,12388,25.41,21.55,29.33,1638.74,0.98,1.52,3.567848369
2020,vtm,10504202.97,4558107.16,42764999.76,107.55,107.14,32.6,12360,25.23,21.53,28.97,1671.96,1.01,1.66,3.676440088
